,ID,X,Y,Curve
598,599,272.9999981902945,284.9047067413196,well2
599,600,272.9999984632945,284.9096531753407,well2
600,601,280.301100624702,284.9018906249866,well2
601,602,287.60220278610944,284.8880279180775,well2
602,603,303.9999975096202,284.85528499632454,well2
603,604,303.9999978136202,284.8602302288685,well2
604,605,307.81464238873923,284.85902269041634,well2
605,606,311.62928696385825,284.8546857604847,well2
606,607,321.0844099115511,284.83793705931237,well2
607,608,333.99999733678305,284.8162299712996,well2
608,609,333.99999767078305,284.8211740966658,well2
609,610,336.0414577080145,284.82212736418296,well2
610,611,338.08291774524594,284.8210410766463,well2
611,612,344.0211129738226,284.80965183134606,well2
612,613,358.6518636299505,284.78043408690024,well2
613,614,364.9999981476202,284.7724719061141,well2
614,615,364.9999985126202,284.77741475706625,well2
615,616,367.13419097935605,284.77808501127765,well2
616,617,369.2683834460919,284.7766275732284,well2
617,618,375.65147346531796,284.76437375883626,well2
618,619,391.0433258441632,284.73770078062586,well2
619,620,395.9999975589459,284.7348177532821,well2
620,621,395.9999979549459,284.7397594360213,well2
621,622,399.29536996422326,284.73974228025963,well2
622,623,402.5907419735006,284.73735099913165,well2
623,624,413.03134809074913,284.7222454043441,well2
624,625,425.9999970012716,284.7087921459823,well2
625,626,425.9999974272716,284.71373294828936,well2
626,627,434.01293497304795,284.70995106504967,well2
627,628,442.0258725188243,284.70214160154865,well2
628,629,456.9999974272716,284.6871915075541,well2
629,630,456.9999978842716,284.6921315920877,well2
630,631,486.9999978842716,284.67946680906766,well2
631,632,486.9999983712716,284.68440658812045,well2
632,633,494.2152860566659,284.6854770312357,well2
633,634,501.4305737420602,284.6848588732767,well2
634,635,517.9999974175973,284.67954439268584,well2
635,636,517.9999979355973,284.6844838302469,well2
636,637,520.2600637295884,284.6886317577982,well2
637,638,522.5201295235795,284.69241028013704,well2
638,639,529.3034942963761,284.694253892808,well2
639,640,545.6958874085587,284.6931422735452,well2
640,641,548.9999967435044,284.69704368895054,well2
641,642,548.9999972925044,284.7019829159403,well2
642,643,552.3159827337123,284.7057963226175,well2
643,644,555.6319681749202,284.70902917906284,well2
644,645,564.3497330293513,284.7095001025247,well2
645,646,576.9999968156673,284.7077191131449,well2
646,647,576.9999973926673,284.7126580969095,well2
647,648,578.7614344511161,284.71659430998324,well2
648,649,580.5228715095649,284.71996751951696,well2
649,650,585.4410391006599,284.72061374754423,well2
650,651,597.2522478256354,284.7146447143407,well2
651,652,607.9999971542487,284.7080419299168,well2
652,653,607.9999977622488,284.7129804052586,well2
653,654,615.4106756720998,284.70859390196273,well2
654,655,622.8213535819509,284.69926299131816,well2
655,656,637.9999968085745,284.67662983396957,well2
656,657,637.9999974465744,284.68156742186017,well2
657,658,647.4439862466232,284.67346672941636,well2
658,659,656.8879750466721,284.65867917112774,well2
659,660,668.9999974465744,284.63977343412824,well2
660,661,668.9999981155744,284.6447100402684,well2
661,662,670.7212571134916,284.6470599255223,well2
662,663,672.4425161114087,284.64810753965804,well2
663,664,677.1322295894971,284.64324230894516,well2
664,665,688.0272424450269,284.62922595701644,well2
665,666,698.9999978771558,284.61793663176013,well2
666,667,698.9999985761558,284.62287234556624,well2
667,668,700.1047990388786,284.62620658934065,well2
668,669,701.2095995016014,284.6287312292332,well2
669,670,703.9685792989646,284.6281759286351,well2
670,671,710.5308070249473,284.6221997955174,well2
671,672,721.2661166257774,284.6111897433324,well2
672,673,729.9999985761558,284.6031711547699,well2
673,674,729.9999993061558,284.60810601347345,well2
674,675,731.4575360035435,284.6107175787201,well2
675,676,732.9150727009312,284.61216739653014,well2
676,677,736.5919521069065,284.6090935546722,well2
677,678,745.0720117306248,284.5991372003021,well2
678,679,759.019998333408,284.5848854589691,well2
679,680,760.999997756435,284.5874255834808,well2
680,681,760.9999985174351,284.5923595702972,well2
681,682,763.1066958383732,284.59465313047787,well2
682,683,765.2133931593113,284.59562636289974,well2
683,684,771.0669302419834,284.5904910592498,well2
684,685,785.1843532995396,284.5744586791839,well2
685,686,790.9999975637608,284.5713821639862,well2
686,687,790.9999983547608,284.5763153594818,well2
687,688,802.9286291836182,284.5639607638397,well2
688,689,814.8572600124756,284.543102363266,well2
689,690,821.9999974010865,284.53412663633725,well2
690,691,821.9999982230864,284.53905884397886,well2
691,692,823.2518532388411,284.54226567381284,well2
692,693,824.5037082545958,284.54464495237727,well2
693,694,827.6268233173095,284.54374933226006,well2
694,695,834.8091205470763,284.5378355688319,well2
695,696,847.0356944911681,284.5273083648524,well2
696,697,851.9999975078307,284.52637666990614,well2
697,698,851.9999983598307,284.5313081448206,well2
698,699,854.1835735131815,284.5335279827723,well2
699,700,856.3671486665323,284.53440949308725,well2
700,701,862.8417818833902,284.5285643615565,well2
701,702,878.5550625611857,284.5131924157557,well2
702,703,882.9999978829935,284.51347439207404,well2
703,704,882.9999987659935,284.51840513059943,well2
704,705,900.94351645093,284.5040882885585,well2
705,706,913.9999978123192,284.48792171171516,well2
706,707,913.9999987263192,284.49285175108287,well2
707,708,916.830825247239,284.49471751493786,well2
708,709,919.6616517681588,284.495033397201,well2
709,710,927.9281694073189,284.4876177197108,well2
710,711,941.9999972958077,284.4751998931727,well2
711,712,941.9999982378077,284.4801292849574,well2
712,713,946.3077837488246,284.48051470213267,well2
713,714,950.6155692598414,284.4786455477747,well2
714,715,965.2333661577296,284.4637249877772,well2
715,716,972.9999972841334,284.4609920883021,well2
716,717,972.9999982571335,284.4659208068685,well2
717,718,974.8955578064651,284.4694228051595,well2
718,719,976.7911173557968,284.4722201885824,well2
719,720,982.1656800961227,284.4718997421102,well2
720,721,994.9214994168015,284.46766864012045,well2
721,722,1002.9999973034592,284.4681756695394,well2
722,723,1002.9999983064591,284.47310400022786,well2
723,724,1006.6659047357499,284.47598891416834,well2
724,725,1010.3318111650407,284.47783441526695,well2
725,726,1020.8493082277238,284.47439492796224,well2
726,727,1033.9999973527847,284.46977484007164,well2
727,728,1033.9999983867847,284.47470277159016,well2
728,729,1039.906662281438,284.47531449217126,well2
729,730,1045.8133261760913,284.47360055418295,well2
730,731,1060.015455540105,284.46298939817706,well2
731,732,1063.9999971946918,284.4640056518392,well2
732,733,1063.9999982586917,284.46893305662434,well2
733,734,1094.910833524805,284.4381297106771,well2
734,735,1094.999998005372,284.44295078245443,well2
735,736,1094.999999100372,284.44787756651203,well2
736,737,1103.8942661825863,284.4417744628744,well2
737,738,1118.4453135077206,284.42707244932456,well2
738,739,1125.9999976698605,284.4211798754715,well2
739,740,1125.9999987958604,284.42610594114535,well2
740,741,1155.9999968885118,284.3806187560868,well2
741,742,1155.9999980445118,284.3855439486527,well2
742,743,1168.4474496360035,284.3683718304276,well2
743,744,1180.8949012274952,284.33925139005896,well2
744,745,1186.9999961371632,284.32829812498323,well2
745,746,1186.9999973241631,284.3332220702958,well2
746,747,1191.925199693853,284.32813633299105,well2
747,748,1196.850402063543,284.31786909116977,well2
748,749,1209.2664577428643,284.28615377805943,well2
749,750,1216.9999958936517,284.27068615171663,well2
750,751,1216.9999971106517,284.275608673079,well2
751,752,1247.9999952033031,284.1926392764115,well2
752,753,1247.999996451303,284.19756027586214,well2
753,754,1254.020344523355,284.1849445825028,well2
754,755,1260.040692595407,284.16321609373324,well2
755,756,1275.6443016804901,284.10234060819863,well2
756,757,1278.9999950207916,284.0949216906571,well2
757,758,1278.9999962997915,284.0998405721879,well2
758,759,1287.3021479797842,284.0775091277909,well2
759,760,1295.6042996597769,284.0416394741654,well2
760,761,1307.9999943924429,283.99134956052967,well2
761,762,1307.999995700443,283.99626630827134,well2
762,763,1312.2905678668858,283.98766271482657,well2
763,764,1316.5811400333287,283.9723776910228,well2
764,765,1328.9019427219273,283.924603243391,well2
765,766,1338.9999947467686,283.89392659605215,well2
766,767,1338.9999960857685,283.89884123167224,well2
767,768,1344.8210648495015,283.8858094543285,well2
768,769,1350.6421336132344,283.8638389526195,well2
769,770,1368.99999417842,283.79239858274644,well2
770,771,1368.99999554742,283.7973111205883,well2
771,772,1399.9999936400714,283.71345504728504,well2
772,773,1399.9999950400713,283.7183660485668,well2
773,774,1408.6195590964678,283.69868191587636,well2
774,775,1417.2391231528643,283.66676086118883,well2
775,776,1429.999994086397,283.6218440933056,well2
776,777,1429.9999955163971,283.62675316892813,well2
777,778,1434.3396962152497,283.6194960671825,well2
778,779,1438.6793969141022,283.60620824766346,well2
779,780,1452.3238080011383,283.5599994512768,well2
780,781,1460.9999936090485,283.5393215514965,well2
781,782,1460.9999950700485,283.5442287740917,well2
782,783,1470.8520315461838,283.5258419225898,well2
783,784,1480.704068022319,283.4966270059027,well2
784,785,1491.9999931626999,283.46725219968937,well2
785,786,1491.9999946546998,283.4721578353705,well2
786,787,1497.009507556006,283.46692341062686,well2
787,788,1502.019020457312,283.4567331457343,well2
788,789,1516.9907535505738,283.42111197019716,well2
789,790,1521.9999932241883,283.4150469982734,well2
790,791,1521.9999947461883,283.4199513061347,well2
791,792,1530.674819460849,283.4081010211005,well2
792,793,1539.3496441755096,283.3876081640449,well2
793,794,1552.9999928388397,283.3546979632392,well2
794,795,1552.9999943918397,283.35960088743354,well2
795,796,1556.6685851759125,283.3566021514716,well2
796,797,1560.3371759599854,283.34954641599796,well2
797,798,1570.989711398523,283.32148311735295,well2
798,799,1582.9999929613282,283.2931540997138,well2
799,800,1582.9999945443283,283.2980555349555,well2
800,801,1585.2426870148788,283.2971536865058,well2
801,802,1587.4853794854293,283.29330584654,well2
802,803,1593.250864772142,283.2771451440253,well2
803,804,1606.355538157762,283.23999202268743,well2
804,805,1613.9999926369796,283.22224186521623,well2
805,806,1613.9999942509796,283.2271415649233,well2
806,807,1626.0074777333405,283.19589487363913,well2
807,808,1638.0149612157013,283.14709384183976,well2
808,809,1644.9999937741425,283.1238889159975,well2
809,810,1644.9999954191426,283.1287865752993,well2
810,811,1658.9839841810444,283.09557705686666,well2
811,812,1672.9679729429463,283.0442297125063,well2
812,813,1672.999993422387,283.04900223997214,well2
813,814,1672.999995095387,283.05389826505757,well2
814,815,1678.7932737895399,283.0437973724184,well2
815,816,1685.3549412318616,283.0317551498232,well2
816,817,1692.9323147365003,283.0170833788882,well2
817,818,1703.9999931880384,282.99342995786765,well2
818,819,1703.9999948920383,282.9983245983705,well2
819,820,1706.2149800242557,282.99751991727925,well2
820,821,1708.4299651564731,282.9938741515932,well2
821,822,1713.9878717841282,282.9791996099673,well2
822,823,1726.4261738242283,282.9482901873598,well2
823,824,1733.9999929846897,282.93465513578514,well2
824,825,1733.9999947186898,282.93954825193504,well2
825,826,1737.0397405263375,282.93695912931537,well2
826,827,1740.0794863339852,282.93061091672945,well2
827,828,1747.8643297788094,282.9087502508359,well2
828,829,1764.9999918576668,282.8620406908994,well2
829,830,1764.9999936226668,282.8669321282773,well2
830,831,1769.833465874559,282.8582696594052,well2
831,832,1774.666938126451,282.84275905698826,well2
832,833,1790.3101571205916,282.78780239988373,well2
833,834,1794.999991238481,282.7782374950986,well2
834,835,1794.999993033481,282.7831270605283,well2
835,836,1796.9179501009705,282.7830040710263,well2
836,837,1798.8359071684602,282.78040988767674,well2
837,838,1804.1518122626069,282.7667133114438,well2
838,839,1816.4887253714326,282.73778348936133,well2
839,840,1825.9999911261323,282.7216848199277,well2
840,841,1825.9999929521323,282.72657290037205,well2
841,842,1850.8212953660727,282.67709382993746,well2
842,843,1856.9999905679465,282.6616811962705,well2
843,844,1856.9999924249464,282.6665679858213,well2
844,845,1860.8497531957441,282.66278735471775,well2
845,846,1864.6995139665419,282.6544166717344,well2
846,847,1875.8401532716566,282.6194068542295,well2
847,848,1886.9999900407606,282.58402493375826,well2
848,849,1886.9999919277607,282.5889099584771,well2
849,850,1889.1165709835468,282.5864508718681,well2
850,851,1891.233150039333,282.5804253387261,well2
851,852,1897.3824735027729,282.5561974078179,well2
852,853,1912.5438495022236,282.4930038207817,well2
853,854,1917.999990020412,282.4735224883843,well2
854,855,1917.999991938412,282.4784050964165,well2
855,856,1919.8872889726756,282.4749540984917,well2
856,857,1921.7745860069392,282.46760078123094,well2
857,858,1928.2536337822078,282.4348569146538,well2
858,859,1945.131847664654,282.34698702939994,well2
859,860,1947.999990746319,282.33592260801316,well2
860,861,1947.9999926943192,282.34080233152395,well2
861,862,1951.3574708361039,282.3275298614312,well2
862,863,1954.7149489778885,282.3062576531792,well2
863,864,1961.8788841623673,282.2646067632866,well2
864,865,1976.9290035623917,282.1999979662896,well2
865,866,1978.9999907869706,282.19765238950737,well2
866,867,1978.9999927659705,282.2025292175103,well2
867,868,1981.8189260144904,282.19737538877496,well2
868,869,1984.6378592630103,282.187400057354,well2
869,870,1993.0009659906104,282.15529596036913,well2
870,871,2009.9999894281104,282.11351261899904,well2
871,872,2009.9999914381103,282.1183875716968,well2
872,873,2011.7256630870895,282.1203131152149,well2
873,874,2013.4513347360687,282.1207020116992,well2
874,875,2017.8188116762237,282.11536834836915,well2
875,876,2028.105101844986,282.1108291244312,well2
876,877,2037.999988815506,282.1226802392383,well2
877,878,2037.999990853506,282.12755484495125,well2
878,879,2043.8974169818935,282.13589139158205,well2
879,880,2049.794843110281,282.143503863811,well2
880,881,2066.440318497854,282.1428675414844,well2
881,882,2068.999987992483,282.1452692159839,well2
882,883,2068.999990061483,282.1501437908741,well2
883,884,2072.7142744814964,282.15093786863287,well2
884,885,2076.42855890151,282.1490820861622,well2
885,886,2083.888691500387,282.1353551238819,well2
886,887,2098.9999881541344,282.08292261594727,well2
887,888,2098.9999902531345,282.08779569272957,well2
888,889,2109.635070590659,282.06170024412114,well2
889,890,2120.2701509281833,282.034490747356,well2
